Kuukausi,Hinta
1988-01-01,56.0
1988-02-01,56.0
1988-03-01,56.0
1988-04-01,56.0
1988-05-01,56.3
1988-06-01,56.5
1988-07-01,56.5
1988-08-01,56.5
1988-09-01,56.7
1988-10-01,56.5
1988-11-01,56.7
1988-12-01,56.7
1989-01-01,56.2
1989-02-01,56.0
1989-03-01,58.5
1989-04-01,61.9
1989-05-01,61.4
1989-06-01,60.6
1989-07-01,60.4
1989-08-01,59.4
1989-09-01,61.4
1989-10-01,60.2
1989-11-01,60.0
1989-12-01,60.4
1990-01-01,68.0
1990-02-01,68.1
1990-03-01,68.0
1990-04-01,66.8
1990-05-01,66.3
1990-06-01,68.1
1990-07-01,68.1
1990-08-01,74.5
1990-09-01,79.6
1990-10-01,74.3
1990-11-01,71.8
1990-12-01,67.4
1991-01-01,74.3
1991-02-01,72.8
1991-03-01,74.8
1991-04-01,74.3
1991-05-01,75.2
1991-06-01,75.4
1991-07-01,74.5
1991-08-01,74.2
1991-09-01,74.0
1991-10-01,73.8
1991-11-01,75.0
1991-12-01,72.0
1992-01-01,76.2
1992-02-01,74.7
1992-03-01,73.3
1992-04-01,74.3
1992-05-01,75.9
1992-06-01,79.2
1992-07-01,77.9
1992-08-01,76.5
1992-09-01,78.2
1992-10-01,79.2
1992-11-01,79.1
1992-12-01,78.4
1993-01-01,77.2
1993-02-01,78.9
1993-03-01,80.7
1993-04-01,81.6
1993-05-01,80.4
1993-06-01,78.7
1993-07-01,77.7
1993-08-01,76.9
1993-09-01,75.7
1993-10-01,76.7
1993-11-01,74.7
1993-12-01,73.5
1994-01-01,73.2
1994-02-01,72.7
1994-03-01,74.0
1994-04-01,75.5
1994-05-01,74.7
1994-06-01,75.9
1994-07-01,76.5
1994-08-01,79.1
1994-09-01,78.2
1994-10-01,77.4
1994-11-01,77.9
1994-12-01,76.0
1995-01-01,84.1
1995-02-01,83.6
1995-03-01,83.3
1995-04-01,81.4
1995-05-01,82.2
1995-06-01,81.1
1995-07-01,81.6
1995-08-01,81.4
1995-09-01,79.7
1995-10-01,80.2
1995-11-01,80.4
1995-12-01,80.2
1996-01-01,90.0
1996-02-01,89.3
1996-03-01,88.8
1996-04-01,93.2
1996-05-01,93.0
1996-06-01,92.5
1996-07-01,93.7
1996-08-01,92.3
1996-09-01,90.0
1996-10-01,92.7
1996-11-01,93.9
1996-12-01,94.5
1997-01-01,93.2
1997-02-01,90.2
1997-03-01,92.0
1997-04-01,91.2
1997-05-01,92.3
1997-06-01,92.0
1997-07-01,93.2
1997-08-01,96.2
1997-09-01,92.7
1997-10-01,94.0
1997-11-01,92.0
1997-12-01,92.8
1998-01-01,96.4
1998-02-01,95.5
1998-03-01,95.0
1998-04-01,94.9
1998-05-01,93.2
1998-06-01,95.2
1998-07-01,95.0
1998-08-01,94.5
1998-09-01,94.9
1998-10-01,90.5
1998-11-01,88.0
1998-12-01,86.8
1999-01-01,86.5
1999-02-01,91.2
1999-03-01,92.2
1999-04-01,99.1
1999-05-01,98.1
1999-06-01,99.6
1999-07-01,100.1
1999-08-01,105.8
1999-09-01,105.0
1999-10-01,103.3
1999-11-01,104.6
1999-12-01,108.3
2000-01-01,107.1
2000-02-01,107.3
2000-03-01,114.0
2000-04-01,109.8
2000-05-01,114.4
2000-06-01,123.6
2000-07-01,118.4
2000-08-01,115.7
2000-09-01,117.4
2000-10-01,115.0
2000-11-01,113.9
